YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,2,20,5,WN,3945,N478WN,STL,DTW,1850,1907.0,17.0,42.0,1949.0,85.0,117.0,65.0,440,2154.0,10.0,2115,2204.0,49.0,0,0,,32.0,0.0,5.0,12.0,0.0
2015,12,31,4,OO,6479,N752SK,LAX,JAC,818,816.0,-2.0,20.0,836.0,143.0,131.0,107.0,784,1123.0,4.0,1141,1127.0,-14.0,0,0,,,,,,
2015,12,25,5,MQ,3132,N600MQ,CID,ORD,1133,,,,,76.0,,,196,,,1249,,,0,1,B,,,,,
2015,6,23,2,UA,1725,N75851,SFO,OGG,920,924.0,4.0,20.0,944.0,325.0,320.0,293.0,2338,1137.0,7.0,1145,1144.0,-1.0,0,0,,,,,,
2015,12,5,6,WN,3711,N787SA,SJC,SNA,630,627.0,-3.0,16.0,643.0,80.0,76.0,56.0,342,739.0,4.0,750,743.0,-7.0,0,0,,,,,,
2015,12,29,2,B6,283,N594JB,JFK,MCO,917,938.0,21.0,41.0,1019.0,180.0,200.0,140.0,944,1239.0,19.0,1217,1258.0,41.0,0,0,,20.0,0.0,21.0,0.0,0.0
2015,11,18,3,B6,1159,N279JB,BOS,PHL,1730,1730.0,0.0,19.0,1749.0,107.0,93.0,61.0,280,1850.0,13.0,1917,1903.0,-14.0,0,0,,,,,,
2015,11,2,1,WN,197,N8645A,LAS,SEA,1020,1019.0,-1.0,22.0,1041.0,160.0,160.0,120.0,867,1241.0,18.0,1300,1259.0,-1.0,0,0,,,,,,
2015,1,8,4,AS,480,N706AS,SEA,SAN,1745,1810.0,25.0,20.0,1830.0,154.0,167.0,143.0,1050,2053.0,4.0,2019,2057.0,38.0,0,0,,13.0,0.0,25.0,0.0,0.0
2015,12,31,4,AA,795,N948UW,PHL,IAH,1420,1417.0,-3.0,13.0,1430.0,239.0,236.0,214.0,1325,1704.0,9.0,1719,1713.0,-6.0,0,0,,,,,,
2015,7,23,4,EV,4955,N839AS,DTW,ROC,747,739.0,-8.0,15.0,754.0,75.0,71.0,50.0,296,844.0,6.0,902,850.0,-12.0,0,0,,,,,,
2015,9,28,1,AS,322,N320AS,SEA,SJC,1555,1549.0,-6.0,19.0,1608.0,119.0,139.0,115.0,697,1803.0,5.0,1754,1808.0,14.0,0,0,,,,,,
2015,10,6,2,NK,301,N635NK,10821,11697,645,644.0,-1.0,12.0,656.0,149.0,144.0,124.0,925,900.0,8.0,914,908.0,-6.0,0,0,,,,,,
2015,1,6,2,EV,5393,N755EV,LGA,RDU,830,,,,,120.0,,,431,,,1030,,,0,1,A,,,,,
2015,9,24,4,WN,3145,N459WN,OAK,BOI,1930,2038.0,68.0,7.0,2045.0,85.0,74.0,64.0,512,2249.0,3.0,2155,2252.0,57.0,0,0,,0.0,0.0,0.0,57.0,0.0
2015,8,3,1,WN,1383,N620SW,SAN,LAS,1140,1141.0,1.0,9.0,1150.0,75.0,60.0,44.0,258,1234.0,7.0,1255,1241.0,-14.0,0,0,,,,,,
2015,4,22,3,DL,1612,N953DL,ATL,ORD,1342,1337.0,-5.0,25.0,1402.0,126.0,132.0,102.0,606,1444.0,5.0,1448,1449.0,1.0,0,0,,,,,,
2015,4,25,6,UA,1164,N17719,IAH,CLE,1555,1621.0,26.0,17.0,1638.0,170.0,139.0,118.0,1091,1936.0,4.0,1945,1940.0,-5.0,0,0,,,,,,
2015,10,6,2,HA,112,N489HA,12173,13830,1917,1909.0,-8.0,9.0,1918.0,39.0,36.0,22.0,100,1940.0,5.0,1956,1945.0,-11.0,0,0,,,,,,
2015,10,11,7,WN,125,N8616C,13232,10257,2155,2203.0,8.0,14.0,2217.0,110.0,102.0,85.0,717,42.0,3.0,45,45.0,0.0,0,0,,,,,,
2015,10,10,6,WN,1048,N413WN,14893,14908,1125,1129.0,4.0,11.0,1140.0,85.0,78.0,63.0,404,1243.0,4.0,1250,1247.0,-3.0,0,0,,,,,,
2015,8,31,1,WN,36,N283WN,MDW,SDF,2040,2037.0,-3.0,13.0,2050.0,65.0,60.0,43.0,271,2233.0,4.0,2245,2237.0,-8.0,0,0,,,,,,
2015,11,17,2,DL,1771,N969DL,ATL,MEM,940,940.0,0.0,16.0,956.0,80.0,85.0,64.0,332,1000.0,5.0,1000,1005.0,5.0,0,0,,,,,,
2015,8,21,5,DL,1813,N982AT,ATL,HOU,1510,1509.0,-1.0,19.0,1528.0,131.0,126.0,101.0,696,1609.0,6.0,1621,1615.0,-6.0,0,0,,,,,,
2015,11,26,4,WN,4030,N234WN,BNA,SAN,1200,1157.0,-3.0,9.0,1206.0,275.0,294.0,273.0,1751,1439.0,12.0,1435,1451.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,1,10,6,WN,4318,N761RR,HOU,RDU,1150,1148.0,-2.0,6.0,1154.0,145.0,130.0,121.0,1050,1455.0,3.0,1515,1458.0,-17.0,0,0,,,,,,
2015,1,9,5,AA,1180,N3FBAA,SFO,DFW,600,552.0,-8.0,10.0,602.0,204.0,195.0,180.0,1464,1102.0,5.0,1124,1107.0,-17.0,0,0,,,,,,
2015,12,19,6,UA,348,N215UA,OGG,ORD,1710,1717.0,7.0,15.0,1732.0,477.0,483.0,461.0,4184,513.0,7.0,507,520.0,13.0,0,0,,,,,,
2015,9,3,4,DL,2609,N933DL,ATL,CLT,847,843.0,-4.0,24.0,907.0,82.0,76.0,44.0,226,951.0,8.0,1009,959.0,-10.0,0,0,,,,,,
2015,7,11,6,AA,890,N156UW,CLT,DFW,2215,2231.0,16.0,12.0,2243.0,152.0,143.0,123.0,936,2346.0,8.0,2347,2354.0,7.0,0,0,,,,,,
2015,6,25,4,DL,1217,N382DA,DTW,LAS,1752,1748.0,-4.0,24.0,1812.0,258.0,262.0,231.0,1749,1903.0,7.0,1910,1910.0,0.0,0,0,,,,,,
2015,8,25,2,AA,1813,N109UW,EWR,CLT,500,454.0,-6.0,15.0,509.0,101.0,100.0,82.0,529,631.0,3.0,641,634.0,-7.0,0,0,,,,,,
2015,10,23,5,WN,31,N267WN,13232,12278,955,949.0,-6.0,9.0,958.0,110.0,106.0,92.0,589,1130.0,5.0,1145,1135.0,-10.0,0,0,,,,,,
2015,2,14,6,WN,4144,N287WN,MDW,PHL,1315,1324.0,9.0,9.0,1333.0,115.0,102.0,87.0,668,1600.0,6.0,1610,1606.0,-4.0,0,0,,,,,,
2015,8,20,4,EV,2632,N909EV,LEX,DFW,625,620.0,-5.0,12.0,632.0,142.0,147.0,116.0,785,728.0,19.0,747,747.0,0.0,0,0,,,,,,
2015,6,16,2,MQ,3144,N524MQ,DFW,OKC,1726,1846.0,80.0,17.0,1903.0,64.0,57.0,36.0,175,1939.0,4.0,1830,1943.0,73.0,0,0,,0.0,0.0,0.0,72.0,1.0
2015,5,16,6,WN,1763,N8600F,DEN,MKE,1105,1103.0,-2.0,12.0,1115.0,135.0,122.0,106.0,896,1401.0,4.0,1420,1405.0,-15.0,0,0,,,,,,
2015,11,11,3,B6,1208,N316JB,IAD,JFK,630,627.0,-3.0,11.0,638.0,71.0,67.0,48.0,228,726.0,8.0,741,734.0,-7.0,0,0,,,,,,
2015,6,2,2,B6,2019,N273JB,ORH,FLL,1435,1457.0,22.0,23.0,1520.0,185.0,256.0,225.0,1211,1905.0,8.0,1740,1913.0,93.0,0,0,,93.0,0.0,0.0,0.0,0.0
2015,5,15,5,WN,1614,N253WN,SLC,PHX,1100,1110.0,10.0,21.0,1131.0,95.0,106.0,78.0,507,1149.0,7.0,1135,1156.0,21.0,0,0,,11.0,0.0,2.0,8.0,0.0
2015,10,9,5,UA,1519,N14219,14771,12889,2250,2246.0,-4.0,23.0,2309.0,94.0,90.0,60.0,414,9.0,7.0,24,16.0,-8.0,0,0,,,,,,
2015,12,29,2,WN,382,N947WN,MKE,LAS,835,850.0,15.0,12.0,902.0,240.0,230.0,208.0,1524,1030.0,10.0,1035,1040.0,5.0,0,0,,,,,,
2015,10,27,2,DL,2061,N920DL,14100,10397,730,725.0,-5.0,44.0,809.0,138.0,166.0,109.0,666,958.0,13.0,948,1011.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,7,21,2,EV,5939,N11181,MEM,ORD,739,730.0,-9.0,12.0,742.0,114.0,121.0,80.0,491,902.0,29.0,933,931.0,-2.0,0,0,,,,,,
2015,11,24,2,DL,2771,N987AT,SFO,LAX,1600,1619.0,19.0,13.0,1632.0,80.0,75.0,54.0,337,1726.0,8.0,1720,1734.0,14.0,0,0,,,,,,
2015,6,11,4,UA,1090,N75854,LAX,IAH,820,838.0,18.0,24.0,902.0,203.0,194.0,166.0,1379,1348.0,4.0,1343,1352.0,9.0,0,0,,,,,,
2015,7,12,7,OO,2906,N417SW,LAX,RDM,1010,1004.0,-6.0,13.0,1017.0,130.0,115.0,98.0,726,1155.0,4.0,1220,1159.0,-21.0,0,0,,,,,,
2015,7,5,7,NK,858,N617NK,SAN,IAH,800,753.0,-7.0,12.0,805.0,186.0,207.0,170.0,1303,1255.0,25.0,1306,1320.0,14.0,0,0,,,,,,
2015,4,6,1,UA,1503,N38417,IAH,ORD,1930,1930.0,0.0,27.0,1957.0,154.0,150.0,114.0,925,2151.0,9.0,2204,2200.0,-4.0,0,0,,,,,,
2015,2,13,5,DL,1226,N812DN,TPA,DTW,1745,1747.0,2.0,9.0,1756.0,154.0,154.0,136.0,983,2012.0,9.0,2019,2021.0,2.0,0,0,,,,,,
2015,10,12,1,OO,5236,N796SK,13930,13851,1911,1914.0,3.0,30.0,1944.0,128.0,135.0,99.0,693,2123.0,6.0,2119,2129.0,10.0,0,0,,,,,,
2015,8,20,4,AA,1426,N3HWAA,PIT,DFW,1528,1531.0,3.0,10.0,1541.0,177.0,170.0,150.0,1067,1711.0,10.0,1725,1721.0,-4.0,0,0,,,,,,
2015,6,10,3,AS,50,N768AS,SCC,BRW,1720,1720.0,0.0,4.0,1724.0,47.0,41.0,35.0,204,1759.0,2.0,1807,1801.0,-6.0,0,0,,,,,,
2015,7,19,7,UA,752,N813UA,RNO,DEN,555,552.0,-3.0,12.0,604.0,132.0,138.0,103.0,804,847.0,23.0,907,910.0,3.0,0,0,,,,,,
2015,11,29,7,OO,5773,N980SW,DSM,DEN,1713,1713.0,0.0,38.0,1751.0,121.0,148.0,102.0,589,1833.0,8.0,1814,1841.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0
2015,10,15,4,MQ,3495,N668MQ,10599,11298,1312,1313.0,1.0,14.0,1327.0,133.0,116.0,96.0,597,1503.0,6.0,1525,1509.0,-16.0,0,0,,,,,,
2015,5,9,6,MQ,3335,N655MQ,GSP,DFW,605,600.0,-5.0,13.0,613.0,169.0,165.0,143.0,862,736.0,9.0,754,745.0,-9.0,0,0,,,,,,
2015,2,18,3,OO,4674,N457SW,MFR,SLC,620,608.0,-12.0,17.0,625.0,110.0,100.0,79.0,575,844.0,4.0,910,848.0,-22.0,0,0,,,,,,
2015,8,8,6,WN,3456,N917WN,BWI,ALB,1535,1559.0,24.0,8.0,1607.0,70.0,62.0,50.0,289,1657.0,4.0,1645,1701.0,16.0,0,0,,0.0,0.0,6.0,10.0,0.0
2015,6,14,7,WN,5488,N376SW,BWI,MEM,900,900.0,0.0,26.0,926.0,135.0,137.0,106.0,787,1012.0,5.0,1015,1017.0,2.0,0,0,,,,,,
2015,11,2,1,MQ,3305,N646MQ,EVV,ORD,1443,1436.0,-7.0,15.0,1451.0,87.0,83.0,55.0,272,1546.0,13.0,1610,1559.0,-11.0,0,0,,,,,,
2015,1,17,6,UA,450,N826UA,CLE,DEN,1256,1251.0,-5.0,12.0,1303.0,210.0,192.0,171.0,1201,1354.0,9.0,1426,1403.0,-23.0,0,0,,,,,,
2015,5,18,1,EV,5367,N135EV,IAH,ATL,600,555.0,-5.0,12.0,607.0,119.0,117.0,96.0,689,843.0,9.0,859,852.0,-7.0,0,0,,,,,,
2015,8,21,5,UA,809,N451UA,SNA,DEN,1557,1550.0,-7.0,10.0,1600.0,133.0,127.0,109.0,846,1849.0,8.0,1910,1857.0,-13.0,0,0,,,,,,
2015,9,11,5,WN,463,N448WN,MCO,ATL,1015,1012.0,-3.0,9.0,1021.0,95.0,77.0,61.0,404,1122.0,7.0,1150,1129.0,-21.0,0,0,,,,,,
2015,5,21,4,AA,63,N3CVAA,MIA,IAH,1845,1846.0,1.0,30.0,1916.0,177.0,199.0,158.0,964,2054.0,11.0,2042,2105.0,23.0,0,0,,23.0,0.0,0.0,0.0,0.0
2015,6,11,4,UA,1934,N12218,SJU,IAH,635,659.0,24.0,15.0,714.0,295.0,284.0,266.0,2007,1040.0,3.0,1030,1043.0,13.0,0,0,,,,,,
2015,3,13,5,UA,1455,N68834,IAH,EWR,1744,1922.0,98.0,25.0,1947.0,215.0,195.0,164.0,1400,2331.0,6.0,2219,2337.0,78.0,0,0,,0.0,0.0,24.0,54.0,0.0
2015,11,8,7,OO,4749,N812SK,ONT,SLC,1820,1814.0,-6.0,18.0,1832.0,109.0,102.0,77.0,558,2049.0,7.0,2109,2056.0,-13.0,0,0,,,,,,
2015,2,26,4,DL,1366,N589NW,RSW,DTW,1358,1402.0,4.0,21.0,1423.0,170.0,162.0,135.0,1084,1638.0,6.0,1648,1644.0,-4.0,0,0,,,,,,
2015,8,28,5,UA,633,N848UA,ORD,OMA,1552,1548.0,-4.0,21.0,1609.0,94.0,88.0,61.0,416,1710.0,6.0,1726,1716.0,-10.0,0,0,,,,,,
2015,4,2,4,EV,2545,N671AE,DFW,CRP,1330,1449.0,79.0,11.0,1500.0,83.0,71.0,58.0,354,1558.0,2.0,1453,1600.0,67.0,0,0,,0.0,0.0,67.0,0.0,0.0
2015,3,21,6,DL,2458,N921DL,ICT,ATL,600,554.0,-6.0,13.0,607.0,125.0,122.0,103.0,782,850.0,6.0,905,856.0,-9.0,0,0,,,,,,
2015,4,19,7,UA,458,N832UA,ORD,RIC,1730,1720.0,-10.0,21.0,1741.0,118.0,123.0,99.0,642,2020.0,3.0,2028,2023.0,-5.0,0,0,,,,,,
2015,12,1,2,AS,692,N553AS,SEA,SAT,1130,1127.0,-3.0,13.0,1140.0,240.0,222.0,205.0,1774,1705.0,4.0,1730,1709.0,-21.0,0,0,,,,,,
2015,4,28,2,OO,2784,N468CA,TUS,PHX,1520,1517.0,-3.0,13.0,1530.0,44.0,45.0,27.0,110,1557.0,5.0,1604,1602.0,-2.0,0,0,,,,,,
2015,4,7,2,MQ,3056,N692MQ,FNT,ORD,630,629.0,-1.0,13.0,642.0,65.0,78.0,52.0,223,634.0,13.0,635,647.0,12.0,0,0,,,,,,
2015,12,20,7,F9,1442,N926FR,ATL,MIA,1640,1636.0,-4.0,15.0,1651.0,122.0,111.0,84.0,594,1815.0,12.0,1842,1827.0,-15.0,0,0,,,,,,
2015,1,7,3,AA,2429,N403AA,CLE,DFW,717,746.0,29.0,30.0,816.0,193.0,194.0,157.0,1021,953.0,7.0,930,1000.0,30.0,0,0,,1.0,0.0,29.0,0.0,0.0
2015,11,25,3,AA,1879,N818AW,TPA,CLT,510,500.0,-10.0,13.0,513.0,92.0,108.0,86.0,507,639.0,9.0,642,648.0,6.0,0,0,,,,,,
2015,3,18,3,UA,680,N847UA,ORD,DCA,1900,1906.0,6.0,13.0,1919.0,115.0,95.0,78.0,612,2137.0,4.0,2155,2141.0,-14.0,0,0,,,,,,
2015,1,13,2,WN,546,N272WN,TPA,PHL,935,933.0,-2.0,11.0,944.0,145.0,133.0,116.0,920,1140.0,6.0,1200,1146.0,-14.0,0,0,,,,,,
2015,5,10,7,AA,1039,N3KKAA,FLL,ORD,820,820.0,0.0,12.0,832.0,199.0,192.0,170.0,1182,1022.0,10.0,1039,1032.0,-7.0,0,0,,,,,,
2015,8,26,3,AA,1579,N004AA,IAH,MIA,1645,1728.0,43.0,11.0,1739.0,156.0,144.0,126.0,964,2045.0,7.0,2021,2052.0,31.0,0,0,,8.0,0.0,0.0,23.0,0.0
2015,2,22,7,NK,342,N605NK,PHX,MSP,1515,1535.0,20.0,12.0,1547.0,182.0,175.0,143.0,1276,1910.0,20.0,1917,1930.0,13.0,0,0,,,,,,
2015,8,30,7,DL,1665,N370NW,SLC,DFW,950,1020.0,30.0,10.0,1030.0,160.0,139.0,124.0,989,1334.0,5.0,1330,1339.0,9.0,0,0,,,,,,
2015,12,8,2,DL,1074,N349NB,SLC,MSP,1710,1704.0,-6.0,14.0,1718.0,155.0,143.0,126.0,991,2024.0,3.0,2045,2027.0,-18.0,0,0,,,,,,
2015,1,16,5,HA,367,N478HA,KOA,HNL,927,935.0,8.0,9.0,944.0,43.0,48.0,34.0,163,1018.0,5.0,1010,1023.0,13.0,0,0,,,,,,
2015,5,20,3,OO,4565,N161PQ,OKC,SLC,1750,1802.0,12.0,17.0,1819.0,150.0,157.0,132.0,866,1931.0,8.0,1920,1939.0,19.0,0,0,,7.0,0.0,0.0,12.0,0.0
2015,7,30,4,DL,2220,N3761R,LAX,ATL,1615,1609.0,-6.0,20.0,1629.0,265.0,259.0,234.0,1947,2323.0,5.0,2340,2328.0,-12.0,0,0,,,,,,
2015,9,1,2,AA,48,N873AA,PHX,DFW,625,953.0,208.0,14.0,1007.0,146.0,138.0,112.0,868,1359.0,12.0,1051,1411.0,200.0,0,0,,0.0,0.0,0.0,0.0,200.0
2015,5,2,6,EV,4193,N11109,EWR,MSP,1415,1423.0,8.0,14.0,1437.0,188.0,174.0,153.0,1008,1610.0,7.0,1623,1617.0,-6.0,0,0,,,,,,
2015,11,18,3,MQ,3394,N656MQ,CMI,ORD,950,,,,,70.0,,,135,,,1100,,,0,1,B,,,,,
2015,7,19,7,AA,862,N827AW,MCO,DCA,1150,1143.0,-7.0,14.0,1157.0,127.0,129.0,111.0,759,1348.0,4.0,1357,1352.0,-5.0,0,0,,,,,,
2015,9,4,5,WN,3180,N8317M,DAL,BWI,710,706.0,-4.0,13.0,719.0,180.0,171.0,153.0,1209,1052.0,5.0,1110,1057.0,-13.0,0,0,,,,,,
2015,1,11,7,EV,5066,N900EV,ATL,DHN,1730,1920.0,110.0,18.0,1938.0,56.0,54.0,34.0,170,1912.0,2.0,1726,1914.0,108.0,0,0,,0.0,0.0,0.0,108.0,0.0
2015,6,6,6,UA,712,N419UA,ORD,EWR,1100,1057.0,-3.0,15.0,1112.0,132.0,130.0,104.0,719,1356.0,11.0,1412,1407.0,-5.0,0,0,,,,,,
2015,6,11,4,DL,1485,N975DL,LGA,MCO,1955,2006.0,11.0,49.0,2055.0,175.0,178.0,125.0,950,2300.0,4.0,2250,2304.0,14.0,0,0,,,,,,
2015,8,23,7,B6,824,N265JB,MCO,DCA,1825,1824.0,-1.0,17.0,1841.0,134.0,131.0,109.0,759,2030.0,5.0,2039,2035.0,-4.0,0,0,,,,,,
2015,10,17,6,WN,2677,N941WN,13495,11618,1910,1919.0,9.0,7.0,1926.0,180.0,171.0,157.0,1167,2303.0,7.0,2310,2310.0,0.0,0,0,,,,,,
2015,2,15,7,WN,3853,N774SW,SJC,BUR,955,952.0,-3.0,8.0,1000.0,60.0,60.0,49.0,296,1049.0,3.0,1055,1052.0,-3.0,0,0,,,,,,
2015,2,27,5,MQ,3150,N626MQ,MIA,CVG,931,949.0,18.0,58.0,1047.0,168.0,199.0,135.0,948,1302.0,6.0,1219,1308.0,49.0,0,0,,31.0,0.0,18.0,0.0,0.0
2015,6,27,6,AA,1052,N4XLAA,RDU,DFW,1545,1554.0,9.0,10.0,1604.0,176.0,164.0,148.0,1061,1732.0,6.0,1741,1738.0,-3.0,0,0,,,,,,
2015,2,28,6,B6,727,N292JB,BOS,BWI,605,553.0,-12.0,30.0,623.0,101.0,111.0,71.0,369,734.0,10.0,746,744.0,-2.0,0,0,,,,,,
2015,9,6,7,WN,760,N469WN,MCO,MDW,1900,1859.0,-1.0,7.0,1906.0,170.0,154.0,139.0,990,2025.0,8.0,2050,2033.0,-17.0,0,0,,,,,,
2015,10,16,5,OO,4819,N825SK,12892,14893,1240,1232.0,-8.0,21.0,1253.0,91.0,84.0,59.0,373,1352.0,4.0,1411,1356.0,-15.0,0,0,,,,,,
2015,5,5,2,WN,2237,N467WN,ATL,JAX,1525,1525.0,0.0,19.0,1544.0,70.0,64.0,42.0,270,1626.0,3.0,1635,1629.0,-6.0,0,0,,,,,,
2015,9,8,2,DL,444,N839DN,SLC,JFK,1110,1109.0,-1.0,16.0,1125.0,279.0,289.0,266.0,1990,1751.0,7.0,1749,1758.0,9.0,0,0,,,,,,
2015,1,29,4,UA,1153,N35204,ORD,LAS,814,811.0,-3.0,26.0,837.0,237.0,245.0,212.0,1514,1009.0,7.0,1011,1016.0,5.0,0,0,,,,,,
2015,10,27,2,DL,720,N908DL,10397,13485,1453,1559.0,66.0,9.0,1608.0,138.0,107.0,95.0,707,1643.0,3.0,1611,1646.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,8,10,1,DL,1067,N811DZ,PDX,DTW,2259,45.0,106.0,14.0,59.0,248.0,244.0,220.0,1953,739.0,10.0,607,749.0,102.0,0,0,,0.0,0.0,102.0,0.0,0.0
2015,9,21,1,WN,320,N645SW,LAS,ABQ,1500,1459.0,-1.0,9.0,1508.0,85.0,90.0,76.0,486,1724.0,5.0,1725,1729.0,4.0,0,0,,,,,,
2015,1,2,5,WN,2102,N204WN,MKE,LAS,1315,1331.0,16.0,9.0,1340.0,240.0,230.0,217.0,1524,1517.0,4.0,1515,1521.0,6.0,0,0,,,,,,
2015,9,8,2,UA,1011,N64809,IAH,PHX,1133,1128.0,-5.0,17.0,1145.0,169.0,159.0,135.0,1009,1200.0,7.0,1222,1207.0,-15.0,0,0,,,,,,
2015,7,9,4,WN,809,N728SW,TPA,LAS,605,605.0,0.0,8.0,613.0,275.0,266.0,253.0,1984,726.0,5.0,740,731.0,-9.0,0,0,,,,,,
2015,2,20,5,UA,1550,N27733,EGE,EWR,1241,1254.0,13.0,16.0,1310.0,243.0,221.0,195.0,1725,1825.0,10.0,1844,1835.0,-9.0,0,0,,,,,,
2015,4,21,2,WN,4127,N685SW,AUS,LAS,1350,1347.0,-3.0,8.0,1355.0,180.0,176.0,165.0,1090,1440.0,3.0,1450,1443.0,-7.0,0,0,,,,,,
2015,4,13,1,AA,1345,N5EYAA,MIA,JFK,1305,1313.0,8.0,11.0,1324.0,178.0,179.0,152.0,1089,1556.0,16.0,1603,1612.0,9.0,0,0,,,,,,
2015,2,24,2,EV,4928,N914EV,PIA,ATL,600,806.0,126.0,20.0,826.0,118.0,102.0,78.0,565,1044.0,4.0,858,1048.0,110.0,0,0,,0.0,0.0,110.0,0.0,0.0
2015,9,26,6,WN,4570,N950WN,MCO,MSY,820,817.0,-3.0,14.0,831.0,105.0,97.0,80.0,551,851.0,3.0,905,854.0,-11.0,0,0,,,,,,
2015,11,19,4,EV,5071,N870AS,LFT,ATL,1417,1425.0,8.0,16.0,1441.0,92.0,97.0,71.0,503,1652.0,10.0,1649,1702.0,13.0,0,0,,,,,,
2015,4,1,3,HA,192,N489HA,HNL,ITO,1545,1539.0,-6.0,12.0,1551.0,51.0,47.0,31.0,216,1622.0,4.0,1636,1626.0,-10.0,0,0,,,,,,
2015,10,25,7,HA,332,N487HA,12173,12402,646,639.0,-7.0,13.0,652.0,53.0,53.0,35.0,216,727.0,5.0,739,732.0,-7.0,0,0,,,,,,
2015,4,6,1,WN,54,N652SW,HOU,DAL,1930,1928.0,-2.0,6.0,1934.0,60.0,53.0,43.0,239,2017.0,4.0,2030,2021.0,-9.0,0,0,,,,,,
2015,1,20,2,EV,4285,N12924,IAH,GSP,1907,1903.0,-4.0,11.0,1914.0,123.0,124.0,109.0,837,2203.0,4.0,2210,2207.0,-3.0,0,0,,,,,,
2015,7,6,1,DL,1116,N906AT,ATL,MDW,1400,1357.0,-3.0,33.0,1430.0,127.0,129.0,89.0,591,1459.0,7.0,1507,1506.0,-1.0,0,0,,,,,,
2015,9,18,5,WN,281,7819A,MCO,CMH,1000,954.0,-6.0,9.0,1003.0,130.0,120.0,106.0,802,1149.0,5.0,1210,1154.0,-16.0,0,0,,,,,,
2015,10,8,4,UA,1511,N68801,14771,12264,1302,1309.0,7.0,32.0,1341.0,316.0,322.0,282.0,2419,2123.0,8.0,2118,2131.0,13.0,0,0,,,,,,
2015,8,3,1,AA,2123,N963UW,LGA,DCA,700,700.0,0.0,24.0,724.0,59.0,70.0,43.0,214,807.0,3.0,759,810.0,11.0,0,0,,,,,,
2015,10,22,4,B6,2580,N354JB,11618,10721,1730,1732.0,2.0,26.0,1758.0,77.0,75.0,41.0,200,1839.0,8.0,1847,1847.0,0.0,0,0,,,,,,
2015,4,20,1,OO,6286,N957SW,SBA,SFO,1035,1222.0,107.0,20.0,1242.0,75.0,68.0,44.0,262,1326.0,4.0,1150,1330.0,100.0,0,0,,39.0,0.0,0.0,61.0,0.0
2015,12,23,3,EV,4964,N919EV,LEX,ATL,1245,1306.0,21.0,11.0,1317.0,85.0,84.0,67.0,304,1424.0,6.0,1410,1430.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,3,30,1,AA,2296,N3GGAA,MIA,DCA,705,806.0,61.0,20.0,826.0,153.0,149.0,123.0,919,1029.0,6.0,938,1035.0,57.0,0,0,,0.0,0.0,57.0,0.0,0.0
2015,7,17,5,WN,4304,N566WN,OAK,SAN,855,855.0,0.0,11.0,906.0,85.0,85.0,70.0,446,1016.0,4.0,1020,1020.0,0.0,0,0,,,,,,
2015,5,13,3,MQ,3143,N909MQ,ABI,DFW,705,657.0,-8.0,9.0,706.0,55.0,52.0,37.0,158,743.0,6.0,800,749.0,-11.0,0,0,,,,,,
2015,1,28,3,WN,4426,N901WN,BWI,PVD,1600,1605.0,5.0,9.0,1614.0,70.0,69.0,56.0,327,1710.0,4.0,1710,1714.0,4.0,0,0,,,,,,
2015,10,21,3,EV,4906,N872AS,10599,11433,1135,1457.0,202.0,14.0,1511.0,124.0,119.0,99.0,625,1750.0,6.0,1439,1756.0,197.0,0,0,,0.0,0.0,0.0,197.0,0.0
2015,8,28,5,AS,69,N797AS,SEA,KTN,1855,1851.0,-4.0,20.0,1911.0,120.0,120.0,96.0,680,1947.0,4.0,1955,1951.0,-4.0,0,0,,,,,,
2015,1,25,7,EV,4452,N14542,GSP,IAH,620,611.0,-9.0,23.0,634.0,169.0,181.0,152.0,837,806.0,6.0,809,812.0,3.0,0,0,,,,,,
2015,4,23,4,OO,6430,N762SK,DFW,IAH,1546,1611.0,25.0,12.0,1623.0,69.0,60.0,44.0,224,1707.0,4.0,1655,1711.0,16.0,0,0,,0.0,0.0,0.0,0.0,16.0
2015,1,13,2,AS,601,N413AS,LAS,SEA,2155,2149.0,-6.0,20.0,2209.0,151.0,150.0,125.0,867,14.0,5.0,26,19.0,-7.0,0,0,,,,,,
2015,4,20,1,OO,5498,N732SK,DEN,BNA,1004,957.0,-7.0,27.0,1024.0,151.0,164.0,122.0,1014,1326.0,15.0,1335,1341.0,6.0,0,0,,,,,,
2015,10,9,5,B6,1191,N337JB,12478,10154,1107,1114.0,7.0,14.0,1128.0,64.0,57.0,39.0,199,1207.0,4.0,1211,1211.0,0.0,0,0,,,,,,
